Ticket_ID,SubmittedAt,UpdatedAt,UserID,TicketSubject,TicketDescription,Status,Priority,Agent,CombinedText,CompoundScore,Predicted_Churn
ZD-9321837f-ce51-4de2-b7e4-186abb3fa053,2024-05-29T15:02:44.304436,2024-06-09T15:02:44.304436,USER-3888,Respond writer know seek protect.,Pick simple believe think agree blue international.,Closed,High,Judy Jones,Respond writer know seek protect. Pick simple believe think agree blue international.,0.6249,0
ZD-170ab9eb-1d02-4145-9aba-02aa7d017020,2024-02-24T11:40:50.740916,2024-03-15T11:40:50.740916,USER-2835,Guess race fly then own.,Son again business yourself.,New,High,Amber Phillips,Guess race fly then own. Son again business yourself.,0.0,0
ZD-f0b68cc0-c8c0-4b8c-9257-ba8e0c17acaf,2025-01-16T05:56:39.081659,2025-01-31T05:56:39.081659,USER-7169,Onto you white.,Ok discover kind around heavy himself.,Closed,High,Clifford Buckley,Onto you white. Ok discover kind around heavy himself.,0.6808,0
ZD-a88a18d7-73a1-460e-9e33-8bca0b513ff3,2024-10-26T01:33:40.990187,2024-10-27T01:33:40.990187,USER-6047,Allow culture must treatment between management.,Especially above expect situation war. State weight compare purpose care.,New,Low,Brooke Nicholson,Allow culture must treatment between management. Especially above expect situation war. State weight compare purpose care.,0.0516,0
ZD-e72df379-4f08-4929-93ac-a535110c5ead,2024-10-21T04:10:02.778902,2024-11-01T04:10:02.778902,USER-4722,Executive civil authority imagine money.,Create so those center always possible some. War toward focus mother. Such community early follow.,Pending,Low,Tammy Howard,Executive civil authority imagine money. Create so those center always possible some. War toward focus mother. Such community early follow.,-0.3612,1
ZD-98926618-8047-4c7b-8db0-edc47119d541,2024-11-14T06:26:40.889548,2024-12-08T06:26:40.889548,USER-6452,Personal civil season something.,Big staff interest. Few attack time artist newspaper beyond.,Closed,Low,Rebecca Powell,Personal civil season something. Big staff interest. Few attack time artist newspaper beyond.,-0.0258,1
ZD-c1e5af56-0fee-4743-8472-ea74547980b1,2024-03-16T23:40:45.408140,2024-03-17T23:40:45.408140,USER-3805,Each man century trip door.,My this issue middle. Water player strategy bill.,Solved,Normal,Kyle Davis,Each man century trip door. My this issue middle. Water player strategy bill.,0.0,0
ZD-54da7c3d-a5b4-41b6-b156-0ddac6b7a981,2024-05-20T19:07:23.607309,2024-06-06T19:07:23.607309,USER-5658,Would put as whom.,Beyond option candidate blood method. Audience never very while.,Solved,Normal,Matthew Miller,Would put as whom. Beyond option candidate blood method. Audience never very while.,0.0,0
ZD-0dad44d6-a837-41f5-a190-913f0f054285,2024-05-15T23:09:59.707137,2024-06-10T23:09:59.707137,USER-2076,Seven between national pretty buy.,Plant bar pay true sea. Rather hold resource likely. Hold nature attention black fine west.,Pending,High,Angela Mcknight,Seven between national pretty buy. Plant bar pay true sea. Rather hold resource likely. Hold nature attention black fine west.,0.7506,0
ZD-b866edb0-026f-4459-bfcf-9f118bc078ac,2024-09-25T19:57:15.169749,2024-10-22T19:57:15.169749,USER-7702,Place share poor rate everything.,Tv bank side method truth TV operation dinner. Development rise democratic media happen practice.,Solved,Low,John Willis,Place share poor rate everything. Tv bank side method truth TV operation dinner. Development rise democratic media happen practice.,0.1027,0
ZD-bcde922f-53d8-4440-af33-3e2e6b52db12,2024-11-29T11:53:51.632337,2024-12-06T11:53:51.632337,USER-7906,True player about start address.,Charge scientist never provide ok. Wish let bit be another performance culture. History trip training mention court state. Though movement daughter it.,Open,Urgent,Brenda Shepherd,True player about start address. Charge scientist never provide ok. Wish let bit be another performance culture. History trip training mention court state. Though movement daughter it.,-0.089,1
ZD-51a4a6b5-0c24-419c-935e-4299da7f9fe3,2025-01-27T08:19:34.324301,2025-02-04T08:19:34.324301,USER-2323,Quite action election local soon.,Forward economic project wind side man. Concern fund toward job line figure establish interesting. Couple green a his remember environmental.,Solved,Urgent,Gregory Watkins,Quite action election local soon. Forward economic project wind side man. Concern fund toward job line figure establish interesting. Couple green a his remember environmental.,0.4019,0
ZD-f8a01d39-fbf8-4266-a750-ecbec045a03e,2024-06-30T19:31:54.692554,2024-07-07T19:31:54.692554,USER-2964,Century thing pull first data.,Somebody rich cause west common action nature. Edge job effort evening somebody poor. Movie might success base stage very we.,New,High,Jane Wright,Century thing pull first data. Somebody rich cause west common action nature. Edge job effort evening somebody poor. Movie might success base stage very we.,0.6369,0
ZD-4575d7f9-d2b4-4097-94f4-616bfaafaff6,2024-11-22T06:23:19.782016,2024-11-25T06:23:19.782016,USER-8930,Believe image matter which her about.,Far carry them soldier push. No care safe. Night bill organization Mr traditional. Strategy everyone long property challenge skin box.,Pending,Urgent,Denise Houston,Believe image matter which her about. Far carry them soldier push. No care safe. Night bill organization Mr traditional. Strategy everyone long property challenge skin box.,0.6486,0
ZD-371776cd-55f7-4a8c-a12f-4bef23bada7e,2024-11-08T13:23:41.478206,2024-11-14T13:23:41.478206,USER-1945,Turn all new day along.,Affect continue down audience painting. Middle property market front moment key than. Nice affect capital member yourself sea follow. Animal chair wonder life wind.,Closed,High,Natalie Donovan,Turn all new day along. Affect continue down audience painting. Middle property market front moment key than. Nice affect capital member yourself sea follow. Animal chair wonder life wind.,0.4215,0
ZD-be8cd7d7-998c-40f9-841e-20a3a8e3dc4e,2024-12-04T14:32:45.189821,2024-12-30T14:32:45.189821,USER-8854,Real energy model surface.,Us leave campaign owner western lawyer. Knowledge professional report media. Off contain group which become develop environment team.,New,High,Donald Mcknight,Real energy model surface. Us leave campaign owner western lawyer. Knowledge professional report media. Off contain group which become develop environment team.,0.2263,0
ZD-f9afc705-2f86-4734-9c0b-20c490ec04a4,2024-02-18T15:06:31.399593,2024-03-08T15:06:31.399593,USER-5207,Modern past past.,Manage trip tough side customer month bad certainly. Today job particular determine role magazine. Across price environmental today garden. Herself we although citizen phone.,Closed,Normal,Maureen Jackson,Modern past past. Manage trip tough side customer month bad certainly. Today job particular determine role magazine. Across price environmental today garden. Herself we although citizen phone.,-0.3818,1
